"id","GDP_code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"11","ATG",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.319739800458404,0.337009757498893,0.337391429462165,0.317082518105603,0.298864934921739,0.324320624824827,0.346753003810172,0.334972790876534,0.352961921366994,0.330218915455038,0.323616282598212,0.323798516703891,0.313329592132093,0.309427453034379,0.304670406599725,0.323927495507225,0.330454118894521,0.278887485529828,0.330116545963169,0.324823345010526,0.321363466737317,0.31658117140893,0.328242756897066,0.278007119075717,0.304058159245457,0.327649879952906,0.32620368345092,0.329506190100915,0.358635781613117,0.34278322456847,0.299190472671015,0.243362266496882,0.262622621394885,0.29010594159958,0.315017057772412,0.296449908458424,0.316992860380546,0.317131003900717,0.324945669865475,0.313954902260456,0.333783199475005,0.321024825903617
"12","AUS",0.299257478779084,0.310872134783754,0.305313393776942,0.328295084428206,0.331864337366823,0.327215165118645,0.310389418049504,0.328706213136357,0.323067459772792,0.332171818632058,0.332769226411711,0.317964525894766,0.317538584511007,0.311469993008891,0.318430270190747,0.305564909605089,0.311348383148494,0.316066311550691,0.303448113074565,0.318150504515251,0.313434868173272,0.31485306351586,0.314809487209276,0.288882423198767,0.320663402148205,0.32378475609347,0.318122666746419,0.311177718119713,0.326093193690309,0.317298653679242,0.31594282116762,0.297398691892894,0.301183394888202,0.318087051441653,0.317872042131742,0.317189232991806,0.317380009494231,0.317790963328352,0.320641869307679,0.322963662473012,0.317634899847774,0.308279331690748,0.317953875151957,0.313209134438183,0.318206411775471,0.314229297973108,0.312314838416607,0.317219487269375,0.316349116607651,0.308308003431881,0.308917400519477,0.31076460664284,0.317564934102241,0.311335307277998,0.311093353165258,0.309502533954577,0.312203237541261,0.310006987565409,0.313037895591108,0.309354458444224
"13","AUT",0.299257478779084,0.325133460013974,0.311633304617149,0.318593364335744,0.327873270446753,0.315518453354823,0.325623517297184,0.31331245874833,0.320154176837074,0.328581210727293,0.328792758486651,0.323156959717882,0.328263455109144,0.322107837232423,0.317676957241453,0.297557939880951,0.320650077295518,0.322993479766089,0.298273208027745,0.324286439374552,0.307347774212535,0.298583267755211,0.308654983914698,0.31314911066872,0.299497058006171,0.31093245158302,0.31001064417751,0.305598790898801,0.314657342434193,0.317419676449016,0.319562309995123,0.315338343417986,0.309039386693017,0.301718973177955,0.310481281635935,0.311723522408112,0.310235579342285,0.30903973606414,0.315991544016736,0.315874290677106,0.315030402066549,0.305178270174282,0.306974296745637,0.303656463044659,0.312037215845811,0.30974278197507,0.315396347601626,0.31667367390431,0.306081248509219,0.281667641635282,0.307841223641227,0.312914129217628,0.302436832830392,0.299376648500829,0.30234724904529,0.303997695832585,0.308553042329349,0.310469453443951,0.311312987088596,0.305886456482301
"14","AZE",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.295986756633633,0.193659905434877,0.191323679380163,0.207210033338104,0.244122463972029,0.305331672963918,0.326357740967657,0.345982074105203,0.333833673360451,0.351121771227068,0.345514823369703,0.343360428280964,0.346955341919016,0.342495485960116,0.429906618648383,0.460299428506589,0.418233310805502,0.34874553516214,0.343034096431571,0.321635019310892,0.291907711906195,0.309550621015827,0.326560599279171,0.312329081985316,0.304161441139876,0.284942940649049,0.299975236915697,0.306268044220684,0.309624283518692
"15","BDI",0.299257478779084,0.235029226491032,0.341604712531134,0.318580000347056,0.328567991111892,0.317794177732087,0.320811498897702,0.363837957600304,0.297865629532628,0.292437832646012,0.398900800671849,0.312091923280281,0.269335215315561,0.331446285725302,0.295861350734168,0.302518482459554,0.336369236445649,0.352848027744354,0.294862676044505,0.307036912501227,0.303888146009681,0.356089885041986,0.294334576829317,0.316617191773917,0.29998425176244,0.3543139049342,0.314443813674403,0.324970469701938,0.322764733808036,0.305562972602731,0.315610254194042,0.322604992152703,0.303976654745609,0.270101334686861,0.281361960872435,0.262251603575843,0.261877806883927,0.291828269002689,0.321451658949633,0.294538295217468,0.295253816607723,0.308863153180299,0.320033658372591,0.293539660072301,0.321842546463003,0.303462691872586,0.324553270633164,0.315386585215255,0.321973633360483,0.317072382471974,0.323199921662441,0.318099648558124,0.320034540579093,0.322265579186836,0.319071749666989,0.281034874306588,0.296453909934492,0.301593754992019,0.306779825079923,0.30786637548749
"16","BEL",0.299257478779084,0.322518956367246,0.323610351421898,0.319590077868438,0.331762302889209,0.315894515851396,0.314003268651978,0.317331236748413,0.318854377442414,0.330234946421893,0.325343155148903,0.317881092486487,0.324000974757178,0.329075719449762,0.320588459427277,0.290071697439663,0.325669702322,0.302183161654696,0.31253612358087,0.31019604615212,0.320022138257427,0.297952539110203,0.302037530069719,0.300714551017651,0.310781551285703,0.306975413356946,0.307774258679584,0.31003525099997,0.321326478564636,0.315467019233205,0.313916862427767,0.307822443161843,0.306409401229193,0.294763165187407,0.314335370884887,0.310400159364639,0.305431904056223,0.316983188467813,0.30842394747244,0.315810802318248,0.316623510773706,0.304395402934766,0.307232826997732,0.304107409669783,0.31594378461154,0.3101056999442,0.311183229214124,0.316437555090917,0.301345734965263,0.289815639697836,0.312640768985445,0.307175025475115,0.302711441217468,0.301403269091049,0.30663311015216,0.308796112275451,0.305176019076014,0.306771198562626,0.307725357506969,0.307405403990519
"17","BEN",0.299257478779084,0.313934982892555,0.283247719405283,0.321358340506983,0.330332878000611,0.323992835761263,0.315965550745194,0.304296252317745,0.317210634455894,0.312702470060566,0.309059165028031,0.292263546725074,0.329284417573141,0.316574384233265,0.314860277898398,0.276384177955427,0.303389597475924,0.322543443144141,0.3051217794106,0.329795490503178,0.330944992336157,0.345768215663211,0.309700734609658,0.278942455364785,0.336309328925248,0.334442612744861,0.309402048852449,0.29224877651578,0.315168347763687,0.285921530914836,0.341198098450855,0.319002353254897,0.313077261314128,0.326526753506807,0.308697717010342,0.327503421535573,0.319462518568831,0.326052575028858,0.317765145545317,0.324215181906874,0.326627408167963,0.32417633664351,0.320951850103108,0.315347450036918,0.31995499818716,0.307262169942422,0.317684436713419,0.327228450473506,0.322136534387516,0.310094276180577,0.309135359511763,0.313105492744161,0.321737722404213,0.332859157908176,0.328963473623595,0.30756581668299,0.314861965897094,0.325757589108796,0.330550148942691,0.331337121278166
"18","BFA",0.299257478779084,0.318152566400254,0.327894039731602,0.293332724281734,0.309923857976624,0.316847162678669,0.301769453861356,0.340484056139369,0.31360554406482,0.308724259348105,0.299804248111817,0.305861251413658,0.310057861848601,0.301356942651052,0.337975466675712,0.313267299865206,0.339136425491908,0.300987940589968,0.32078735214045,0.316380272500016,0.302980862628622,0.319140209371775,0.343936450335083,0.300874078285806,0.290946591458942,0.339054517406518,0.336428584861261,0.298153204803493,0.326337149218827,0.309304514438545,0.296440320183482,0.341636609189157,0.300344810269898,0.31543065795072,0.305401796327033,0.325967001213163,0.350723417773989,0.328772630012201,0.333402499069989,0.33381142411204,0.308081295575834,0.330158345896097,0.319596523750873,0.335714311478931,0.320182862717989,0.339729726198937,0.328475134330398,0.318467728623414,0.326357702320461,0.313097072690964,0.338722383049894,0.330201130984745,0.329407325836072,0.326323093902881,0.319474487460802,0.31757925950103,0.327095880597104,0.328243028636098,0.330708901096937,0.32588785476465
"19","BGD",0.299257478779084,0.32756398677944,0.324736542346634,0.297127331406438,0.350433934065765,0.306762654477986,0.311250802585223,0.290492581547279,0.343596563485846,0.304961887289633,0.325516008136361,0.273654819058426,0.233965804507987,0.314796583115429,0.34407550120841,0.28015546610051,0.32570995680848,0.311747223545687,0.332309695473144,0.321692919526013,0.303084885566947,0.333057784015742,0.309230038058877,0.317391508913132,0.321700747832477,0.314872905188239,0.31875743762767,0.316883871721638,0.310547339841874,0.312511292443576,0.325527249459687,0.315542062810507,0.324688203799938,0.321272057706673,0.317433935031563,0.32318643972022,0.320390633329906,0.320236336023783,0.323446924525568,0.321078592877867,0.323990181263002,0.322980897683086,0.31716759318529,0.321402913073002,0.32373898141996,0.329796413462142,0.330431681177538,0.332238494786079,0.327356664792139,0.32283061746971,0.32529143057896,0.329462025116194,0.329728727475135,0.327355804585644,0.327577530057369,0.329874419876531,0.332494913993323,0.333292485031267,0.336000495581387,0.337350564835769
"20","BGR",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.322153284104183,0.310165640763618,0.315285442472628,0.315127222311927,0.311795745583597,0.318917326582604,0.327546946383598,0.350396103586194,0.283885639740891,0.256656908216516,0.25979690307598,0.265277544110348,0.292341236026166,0.307752061540149,0.312597587740746,0.323268850744832,0.232942133656232,0.319280282344632,0.260564764533308,0.321601381021725,0.317093374968536,0.327072787906035,0.323329244615502,0.329356802925002,0.332682107499336,0.3310403278233,0.329895171075641,0.327692324189183,0.283488685096282,0.301871469558388,0.310259049435687,0.300923616832079,0.300779623109085,0.308067234975653,0.317899897279577,0.317108302438209,0.31562394164914,0.313706813613409,0.316518983173265
"21","BHR",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.274415428445862,0.263951361413885,0.329050837868075,0.322636809715337,0.27702466418066,0.304784969334689,0.347846423402249,0.331964652678177,0.30095828720352,0.319993838575227,0.351729187515073,0.330516221777485,0.3593920571196,0.298089357095594,0.317620203098161,0.318461313792816,0.313709393432783,0.321638570361478,0.319349047570309,0.324021838749827,0.310896331656587,0.314903444444605,0.328677345695464,0.331875730853465,0.330885343722198,0.329474271625129,0.33801066881938,0.328437035505322,0.31112499164879,0.319509313906282,0.30852537132306,0.316676912523588,0.324567440636965,0.319584501619722,0.31087030815931,0.315882686489403,0.319306765634734,0.307571808579936,0.307757497074862
"22","BHS",0.299257478779084,0.349099054038979,0.348093888783114,0.348430695108185,0.3483256208404,0.3479706507961,0.341645693626452,0.344104272184632,0.33860782363839,0.341223928820346,0.272859723102957,0.306857274163991,0.282916320062818,0.334616633748487,0.220974030549133,0.230090478188299,0.323485042905089,0.342033510094407,0.365510705098138,0.42139226623946,0.329606417172933,0.256147479435743,0.33055780380983,0.316064556110214,0.365471589541196,0.321821624807766,0.307653888643403,0.313202523017334,0.31004949309882,0.330690651365798,0.291799070387646,0.279718260890941,0.281382603920608,0.300695691052131,0.31397065787041,0.319717018340872,0.318991751476298,0.308894365772396,0.321292728037022,0.332640304228324,0.318644604689977,0.311523429328611,0.311894942957034,0.293349031526064,0.303382046091231,0.315121692268298,0.311017375558115,0.30601728354047,0.288400986509162,0.27974619857726,0.306445524140212,0.30212349110332,0.313679896541276,0.286740056817594,0.304183729233788,0.300334378359014,0.306004680050741,0.313815055149156,0.313396335788352,0.304947944430555
"23","BIH",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.396444618251756,0.714908528649459,0.459941352054943,0.372147824136678,0.344113083642285,0.324956005577306,0.319816294964694,0.324021514374735,0.317947313380833,0.327759323472908,0.340184747160397,0.324554188425032,0.326633969220431,0.324684284721231,0.28521928166399,0.303302282894798,0.303740755730437,0.295417481558383,0.310237087666007,0.304648800684844,0.313691471585843,0.313974822412705,0.314075878165341,0.316732807569084,0.311771075388242
"24","BLR",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.293650548693276,0.254401865970705,0.26374678186189,0.244589690407187,0.250663903006362,0.31234038567521,0.352523536499691,0.338506094190897,0.315143835428839,0.326357756983655,0.321336277241675,0.322831284163467,0.3321665071551,0.352755933863296,0.343178600386048,0.345982044421552,0.339440656617071,0.346916557838966,0.300191948662938,0.335694560686376,0.324389268747295,0.307140550380407,0.303946155128737,0.307323941207865,0.281363967403478,0.287452761423475,0.311089002334247,0.313971975381293,0.304967675155829
"25","BLZ",0.299257478779084,0.322116443443389,0.322118195434485,0.322416214282032,0.322619212605901,0.322295229209977,0.321549056907951,0.32221384525733,0.333680537583665,0.323116805567851,0.321721228848923,0.317757804849252,0.347002084394965,0.324263984520838,0.362615953373548,0.31604480363791,0.299098517316214,0.329612549147698,0.336267125473609,0.334380453513464,0.362039823255461,0.30455497645056,0.298754206219036,0.289243558267292,0.308471871731825,0.303988408518571,0.320467905240986,0.349417747063625,0.344990159081103,0.360042530978625,0.352726243299872,0.352822718791957,0.355604742629049,0.328580391889811,0.299870650532369,0.302324241424217,0.305877610657245,0.315984570409754,0.316659694030944,0.340303313554463,0.360090838465191,0.321158314129819,0.321357853075577,0.3428705106055,0.321626630241049,0.308377525026721,0.321774560946865,0.301642026745075,0.31555239855318,0.300283066936575,0.313283283265384,0.30823810664447,0.31053437807949,0.305341604159016,0.316243549227099,0.312572315874217,0.299655017182984,0.307995888920927,0.308971284018833,0.300536239547108
"26","BMU",0.299257478779084,0.321124586843366,0.320143370455894,0.304257009896341,0.351168498136832,0.321498383562448,0.366370980608101,0.36128455755588,0.309094234543505,0.315314038875634,0.328751405946492,0.315319056550659,0.30772719295691,0.306189910512153,0.30335612701427,0.316863845980597,0.341022475320738,0.32681300614479,0.306045554790853,0.309293786868074,0.336375143637798,0.310382381131691,0.274561606748971,0.3086441151391,0.301506802580801,0.289896280457973,0.330407205366404,0.316779199984446,0.318210023268961,0.301331322019644,0.299347247443613,0.282743223494799,0.298978349305477,0.31331488567617,0.302059151785141,0.319812315745935,0.31140809596596,0.320750790836314,0.317480074788542,0.315062756719383,0.342791510146514,0.333004014823574,0.292352563860955,0.315193863638341,0.310103501190823,0.307080143021847,0.325160964963619,0.314887506877796,0.290538876706854,0.272966964488277,0.287562882619319,0.281769659453066,0.274468686283192,0.297950552071974,0.281964392235613,0.302881109494371,0.296186709275714,0.316131689856553,0.297235232453253,0.30140629567689
"27","BOL",0.299257478779084,0.309019628353529,0.325324743669225,0.331019106439835,0.317744513812048,0.322215334805122,0.332761764898538,0.328774427894427,0.339110951779465,0.320162515068059,0.323699248654838,0.322915710612468,0.33648522667421,0.326073475621424,0.31299248884165,0.333417909269273,0.320818856103235,0.322485280045973,0.308848609979546,0.299880523354571,0.292847915765955,0.300545302029063,0.280853872899221,0.280370846003062,0.298319828423367,0.29142462860265,0.287231155447573,0.310767974722447,0.312852020436742,0.316966705984347,0.320917998319292,0.323865112402347,0.306950668170842,0.319205578481368,0.321065108471102,0.321116515571258,0.319635675351176,0.322405815949211,0.322756921311585,0.301252102818699,0.310975106722217,0.307124969610779,0.310871178589482,0.311926107035753,0.318757025325363,0.319916451396301,0.32167130739551,0.320584369995408,0.327986079761217,0.314942929484477,0.318539417876545,0.323573386659184,0.323191102227329,0.331011562586431,0.324771766642155,0.321952486920379,0.319180474020864,0.318859408167429,0.318992186416276,0.309614945613148
