1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
,,,,,,,,,,,,,,,,,,,,,,,,
,69.4,,,,,,54.1,,,,,,54.7,,,,,,46.1,,,,,
,,,,,51,,,,46.7,,,,42,,,,,,31,,,,,
,,,,,,,,,,,,,,,,,7.9,,,,,10.3,,
,,65.3,,,,,,,52.4,,,,,,50.7,,,,,,51.5,,,
,,,,,,,,,,,,,,,,,,,,7.6,,,5.6,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,37.7,,,,,,28.7,,,,,,17.4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,40.8,
,,,,,,,,,,,,,,,,,,,,,,,40.1,
,,,,,,45.8,,,,48.3,,,,42.5,,,,,29.6,,24.9,,,
,,,,,,,,,,,,,,,,,,,,12.7,13.2,13.3,13.2,13.6
,,,,,,,10.8,10.8,11.4,12,11.9,11.4,11.7,11.2,10.5,10,10.9,10.9,11.9,12.2,12.3,12.9,12.7,
,,,,,,,,,,,,,,,25.2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,64.3,,,51.7,50.4,,44.1,,,36.8,36.3,,29.5,,24.3,,,,
,,,,,37.9,,,,,36.6,38.3,36.5,33.8,33.4,29.8,27.6,26.5,25.8,25.6,23,22.1,,,
,,,,,,,,,58.7,55.6,49.2,42.4,37.3,33.5,30.8,27.8,25.8,23.9,22.7,21.8,20.7,21.7,20.5,20.2
,,,,,,,,24.9,,,26.6,,,26.3,,,25.2,,,23.5,,,16.7,
,,,,,,,,,,,24.9,,,,,,,,,,,,,
,,,,,,,,,,,,,,39.9,,,,,,,,,,
,,,,,16,,,,20.5,19.1,17.3,16.9,17.1,17.6,17.7,17.1,17.3,17,17.6,17.3,15,14.8,15.4,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,20.4,19.4,18.5,18.1,18.5,17.9,17.9,18,17.9,18.7,19.5,19.5,19,18.3,17.3,17.2,
,,,,,,,57.7,51.4,48.8,44.9,48.9,45.3,43.2,41.6,39,37,31.4,28,27.2,26.6,28.9,26.4,24.2,23.5
,,,,,,,,,,,,,,,25.7,25.8,,,,,29.2,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17,18,,,,,24.6,23.6,22.1,21.6,22.3,22.9,23,25.1,25.4,25.3,23.6,23.5,23.8,
,,,,,29,,24.6,20.3,17.6,17.8,15.2,13.3,13.4,13,12.5,12.7,10.7,10.8,11.2,13.3,13.3,13.2,12.6,
,,,,,,,,,,,,,,,,,,39.1,,,38.2,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,46.5,,,,,,,,,,
,,,,,,55.2,,,,48.3,,,,,,46.7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,22.7,,,,,,,12.7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,56.8,
,,,,,,,,,,,,,40,37.8,36.5,40.6,34.5,29.6,31.8,34.9,32.7,29.2,26.3,22.8
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,24.5,25,26.7,25.9,25.7,24.3,23.2,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,50.6,,,50.1,,55.1,65.6,76.4,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,66.7,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13.3,11.6,10.6,10.9,11,12,13,13.2,12.8,12.6,12.3,12.7,12.4,12.2,11.9,
,,,,,,,,,,,,,,,,,,,,13.9,13.3,13.3,12,
,,,,,,,,,,,,13.5,14.4,14.8,15.4,15.2,16,15.6,16.3,16.2,15.8,16.4,17.1,
,,,,,69,,,,,,,,,63,,,,,,,58.9,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,39.3,,,,,25.3,
,,,,,,,,30.1,,,,35.2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,42.3,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,61.7,,,,,58.7,,,,55.1,,,,
,,,,,42.3,,32.4,,26.8,,21.9,20,20.4,17.9,16.4,13.2,12.6,10.9,10.5,7.2,8.6,7.9,9.9,
,,,,,,,,,,,,,,,,,,34.3,32,31.3,30.3,29.5,27.4,26.3
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,36.3,,,,,,50.4,,,,,,,41.8,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16.2,,,,,,,,,22.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,25.4,,,,,23.1,,,,,20.5,,,,,15.2,,,,
,,,,,,25,,,,18.6,16.3,16.7,17.1,16.9,16.1,16.3,15,15,14.7,14.3,13.5,13.9,14.4,
,,,,,,,,,,,,,,,26.3,,,,,,,,,
,,,,,35.6,,,,,,,34.4,,,,28.2,,,,,,26.4,,
,44.4,,,33.8,,,38.8,,,31.1,,,,24.5,,,19.7,,,,21.4,,,
,,,,,,,83.3,76.2,65.6,55.3,49.7,12.7,7.1,5.8,8.6,7.8,9,8.3,8.6,6.4,3.8,2.4,1.3,1.1
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,32.5,29.6,24.2,21,18.5,13.7,12.4,11.5,9.7,9.7,9.4,7.9,8.1,8.8
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,15,14.1,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,55.6,49,42.8,41.6,31.1,41.1,54,53.1,42.4,33.1,27.5,27.7,26.4,26.8,27.4,27.2,29.4,29.5,33.1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,20.7,,17.2,,13.5,,9.8,,6.7,
,,,,,,,,,,,,,,,12.7,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,26.9,,,,,20.3,,,,,,
,,,,,,,,,,,,,,,,,22.9,17.6,21.1,17.6,,,,
,,,,,,,,,,34.8,,,,,,,,,48.6,,,,,
,,,,,,,,,,66.6,,,62.1,,53.2,,,,55.5,,,,,
,,,,,,,,,,,,,,,54.7,,,,,54.4,,,,
,,,,,,32.2,,,,,,,,,,22.5,,,,,,30.4,,38.3
